Line,item,Q1_2023,Q2_2023,Q3_2023,Q4_2023,Q1_2024,Q2_2024,Q3_2024,Q4_2024,Q1_2025,Q2_2025,Q3_2025,Q4_2025
36,                Other equipment,-0.07,0.03,-0.01,0.09,0.05,-0.04,-0.03,-0.09,0,-0.12,0.13,-0.02
37,            Intellectual property products,0.3,0.25,0.16,0.23,0.35,0.04,0.14,-0.03,0.34,0.78,0.31,0.4
38,                Software4 (Percentage points at annual rates),0.05,0.09,0.14,0.22,0.24,0.08,0.06,0.07,0.41,0.58,0.09,0.17
39,                Research and development5,0.24,0.15,0.01,0.02,0.11,-0.04,0.08,-0.1,-0.05,0.22,0.22,0.25
40,"                Entertainment, literary, and artistic originals",0,0.01,0.01,-0.02,0.01,-0.01,0,0,-0.02,-0.02,-0.01,-0.01
41,        Residential,-0.28,0.16,0.44,0.06,0.32,-0.08,-0.2,0.17,-0.04,-0.21,-0.29,-0.06
42,    Change in private inventories,-2.18,-0.36,0.97,-0.17,-0.83,1.17,-0.11,-0.91,2.58,-3.44,-0.12,0.21
43,        Farm,0.03,0.02,0.05,-0.06,-0.27,0.16,0.03,0,-0.02,0.08,0.01,0.06
44,        Nonfarm,-2.21,-0.39,0.91,-0.12,-0.56,1.01,-0.14,-0.92,2.61,-3.52,-0.13,0.15
45,Net exports of goods and services,0.58,-0.3,0.09,-0.06,-0.42,-1.04,-0.41,-0.06,-4.68,4.83,1.62,0.08
46,    Exports,0.43,-0.6,0.49,0.66,0.49,0.08,0.95,-0.1,0.02,-0.2,1,-0.1
47,        Goods,0.46,-0.81,0.43,0.45,-0.01,0.03,0.58,-0.28,0.42,-0.33,0.57,-0.12
48,        Services,-0.03,0.21,0.06,0.21,0.5,0.05,0.37,0.18,-0.4,0.13,0.43,0.02
49,    Imports,0.14,0.3,-0.4,-0.72,-0.91,-1.11,-1.36,0.03,-4.7,5.03,0.62,0.18
50,        Goods,0.14,0.49,-0.44,-0.3,-0.78,-0.95,-0.95,0.35,-4.88,4.99,0.8,0.29
51,        Services,0.01,-0.19,0.04,-0.42,-0.13,-0.16,-0.41,-0.32,0.18,0.04,-0.18,-0.11
52,Government consumption expenditures and gross investment,0.69,0.56,0.87,0.79,0.39,0.57,0.92,0.57,-0.17,-0.01,0.38,-0.9
53,    Federal,0.25,-0.01,0.42,0.21,0.05,0.27,0.54,0.28,-0.37,-0.35,0.17,-1.15
54,        National defense,0.16,0.08,0.26,0.08,-0.1,0.25,0.47,0.17,-0.27,0.03,0.21,-0.42
55,            Consumption expenditures,0.19,0.01,0.24,0.04,0,0.15,0.31,0.16,-0.31,0.03,0.19,-0.42
56,            Gross investment,-0.03,0.07,0.02,0.04,-0.09,0.1,0.17,0.01,0.04,0,0.02,0
57,        Nondefense,0.09,-0.09,0.16,0.14,0.15,0.03,0.07,0.11,-0.11,-0.38,-0.04,-0.72
58,            Consumption expenditures,0.11,-0.07,0.18,0.07,0.09,0,0.05,0.12,-0.08,-0.37,-0.02,-0.7
59,            Gross investment,-0.02,-0.02,-0.02,0.07,0.06,0.03,0.02,-0.01,-0.03,-0.01,-0.01,-0.02
60,    State and local,0.44,0.56,0.44,0.57,0.34,0.3,0.38,0.29,0.2,0.33,0.21,0.25
61,        Consumption expenditures,0.25,0.23,0.26,0.28,0.3,0.23,0.25,0.16,0.16,0.2,0.19,0.12
62,        Gross investment,0.19,0.33,0.18,0.29,0.04,0.07,0.13,0.12,0.05,0.13,0.02,0.14
