Variant,"Major area, region, country or area *",2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Medium variant,Republic of Moldova,  4 069,  4 063,  4 055,  4 045,  4 033,  4 021,  4 008,  3 994,  3 979,  3 962,  3 945,  3 926,  3 906,  3 884,  3 862,  3 839,  3 814,  3 789,  3 762,  3 735,  3 707,  3 678,  3 648,  3 618,  3 588,  3 557,  3 527,  3 496,  3 465,  3 433,  3 402,  3 370,  3 339,  3 307,  3 275,  3 243,  3 211,  3 178,  3 146,  3 113,  3 079,  3 046,  3 012,  2 978,  2 943,  2 909,  2 874,  2 838,  2 803,  2 767,  2 731,  2 696,  2 660,  2 625,  2 590,  2 555,  2 521,  2 487,  2 454,  2 421,  2 390,  2 359,  2 329,  2 300,  2 273,  2 246,  2 220,  2 194,  2 170,  2 147,  2 125,  2 103,  2 082,  2 062,  2 043,  2 024,  2 006,  1 988,  1 970,  1 953,  1 936,  1 920,  1 903,  1 887,  1 872,  1 856
Medium variant,Romania,  19 511,  19 373,  19 238,  19 105,  18 975,  18 848,  18 721,  18 596,  18 472,  18 350,  18 229,  18 110,  17 991,  17 874,  17 757,  17 639,  17 521,  17 403,  17 284,  17 165,  17 046,  16 928,  16 808,  16 689,  16 569,  16 449,  16 327,  16 205,  16 082,  15 959,  15 835,  15 710,  15 585,  15 460,  15 333,  15 207,  15 079,  14 951,  14 823,  14 695,  14 567,  14 439,  14 311,  14 183,  14 057,  13 932,  13 809,  13 687,  13 568,  13 451,  13 337,  13 226,  13 118,  13 014,  12 913,  12 815,  12 719,  12 628,  12 538,  12 452,  12 368,  12 287,  12 208,  12 132,  12 057,  11 983,  11 911,  11 840,  11 771,  11 702,  11 635,  11 568,  11 502,  11 437,  11 373,  11 309,  11 245,  11 183,  11 120,  11 059,  10 997,  10 937,  10 877,  10 817,  10 758,  10 700
Medium variant,Russian Federation,  143 457,  143 440,  143 375,  143 261,  143 102,  142 898,  142 648,  142 351,  142 008,  141 625,  141 205,  140 752,  140 267,  139 753,  139 214,  138 652,  138 072,  137 477,  136 874,  136 270,  135 674,  135 088,  134 513,  133 954,  133 413,  132 892,  132 393,  131 915,  131 458,  131 016,  130 588,  130 173,  129 770,  129 375,  128 986,  128 599,  128 214,  127 828,  127 441,  127 051,  126 655,  126 254,  125 847,  125 436,  125 021,  124 604,  124 185,  123 765,  123 348,  122 936,  122 534,  122 143,  121 764,  121 400,  121 054,  120 728,  120 424,  120 142,  119 883,  119 649,  119 439,  119 254,  119 093,  118 955,  118 839,  118 741,  118 662,  118 600,  118 550,  118 508,  118 471,  118 436,  118 402,  118 366,  118 327,  118 281,  118 227,  118 166,  118 097,  118 021,  117 938,  117 848,  117 753,  117 654,  117 551,  117 445
Medium variant,Slovakia,  5 426,  5 429,  5 432,  5 434,  5 435,  5 435,  5 434,  5 431,  5 427,  5 421,  5 414,  5 405,  5 395,  5 382,  5 368,  5 353,  5 336,  5 317,  5 297,  5 276,  5 255,  5 232,  5 209,  5 185,  5 160,  5 136,  5 112,  5 087,  5 062,  5 038,  5 013,  4 989,  4 965,  4 941,  4 916,  4 892,  4 867,  4 843,  4 817,  4 792,  4 766,  4 740,  4 712,  4 685,  4 657,  4 628,  4 599,  4 569,  4 539,  4 508,  4 477,  4 446,  4 415,  4 384,  4 353,  4 322,  4 292,  4 262,  4 234,  4 205,  4 178,  4 152,  4 126,  4 102,  4 078,  4 056,  4 035,  4 014,  3 994,  3 976,  3 958,  3 940,  3 923,  3 907,  3 891,  3 876,  3 861,  3 846,  3 831,  3 817,  3 803,  3 789,  3 774,  3 760,  3 746,  3 732
Medium variant,Ukraine,  44 824,  44 624,  44 405,  44 170,  43 926,  43 679,  43 430,  43 176,  42 916,  42 649,  42 373,  42 090,  41 799,  41 501,  41 199,  40 892,  40 582,  40 269,  39 955,  39 641,  39 329,  39 020,  38 713,  38 410,  38 112,  37 818,  37 529,  37 246,  36 967,  36 693,  36 423,  36 156,  35 894,  35 634,  35 375,  35 117,  34 859,  34 602,  34 344,  34 087,  33 829,  33 571,  33 313,  33 056,  32 799,  32 542,  32 286,  32 032,  31 780,  31 531,  31 287,  31 047,  30 812,  30 583,  30 362,  30 149,  29 945,  29 750,  29 563,  29 386,  29 217,  29 056,  28 904,  28 759,  28 622,  28 492,  28 368,  28 251,  28 138,  28 029,  27 923,  27 819,  27 717,  27 616,  27 515,  27 415,  27 315,  27 215,  27 115,  27 014,  26 912,  26 810,  26 708,  26 605,  26 503,  26 400
Medium variant,Northern Europe,  102 358,  102 911,  103 483,  104 064,  104 642,  105 207,  105 759,  106 299,  106 826,  107 340,  107 840,  108 326,  108 798,  109 254,  109 697,  110 126,  110 543,  110 947,  111 341,  111 728,  112 110,  112 488,  112 862,  113 234,  113 604,  113 973,  114 342,  114 711,  115 079,  115 445,  115 809,  116 170,  116 528,  116 881,  117 226,  117 563,  117 890,  118 208,  118 516,  118 814,  119 102,  119 381,  119 651,  119 913,  120 167,  120 416,  120 659,  120 898,  121 133,  121 367,  121 601,  121 835,  122 070,  122 306,  122 543,  122 781,  123 020,  123 261,  123 502,  123 742,  123 979,  124 213,  124 444,  124 672,  124 896,  125 116,  125 330,  125 540,  125 745,  125 947,  126 144,  126 337,  126 527,  126 713,  126 895,  127 075,  127 252,  127 426,  127 596,  127 763,  127 927,  128 086,  128 241,  128 391,  128 537,  128 679
Medium variant,Channel Islands,   164,   164,   165,   166,   167,   167,   168,   169,   170,   170,   171,   172,   172,   173,   174,   174,   175,   175,   176,   176,   177,   177,   178,   178,   178,   179,   179,   179,   180,   180,   180,   180,   180,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182
Medium variant,Denmark,  5 669,  5 691,  5 712,  5 733,  5 754,  5 776,  5 798,  5 821,  5 845,  5 868,  5 892,  5 915,  5 938,  5 960,  5 982,  6 003,  6 024,  6 043,  6 062,  6 080,  6 097,  6 113,  6 129,  6 144,  6 159,  6 173,  6 186,  6 199,  6 212,  6 224,  6 237,  6 249,  6 262,  6 274,  6 287,  6 299,  6 312,  6 324,  6 337,  6 350,  6 363,  6 376,  6 389,  6 403,  6 416,  6 430,  6 443,  6 457,  6 471,  6 485,  6 499,  6 512,  6 526,  6 540,  6 554,  6 568,  6 581,  6 595,  6 608,  6 620,  6 633,  6 645,  6 657,  6 668,  6 679,  6 690,  6 700,  6 710,  6 719,  6 728,  6 736,  6 744,  6 752,  6 759,  6 766,  6 773,  6 780,  6 786,  6 793,  6 799,  6 805,  6 812,  6 818,  6 824,  6 831,  6 838
Medium variant,Estonia,  1 313,  1 309,  1 306,  1 302,  1 299,  1 295,  1 291,  1 287,  1 282,  1 277,  1 272,  1 267,  1 261,  1 255,  1 249,  1 243,  1 237,  1 231,  1 225,  1 218,  1 212,  1 206,  1 200,  1 194,  1 188,  1 183,  1 177,  1 172,  1 166,  1 161,  1 156,  1 151,  1 145,  1 140,  1 134,  1 129,  1 124,  1 118,  1 112,  1 107,  1 101,  1 095,  1 090,  1 084,  1 078,  1 072,  1 066,  1 060,  1 054,  1 048,  1 042,  1 036,  1 031,  1 025,  1 019,  1 014,  1 008,  1 003,   998,   993,   988,   983,   979,   974,   970,   966,   962,   958,   954,   951,   947,   944,   941,   938,   935,   932,   929,   926,   923,   921,   918,   915,   912,   910,   907,   904
Medium variant,Faeroe Islands,   48,   48,   48,   48,   49,   49,   49,   49,   49,   49,   49,   50,   50,   50,   50,   50,   50,   51,   51,   51,   51,   51,   51,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   52,   52,   52
Medium variant,Finland,  5 503,  5 524,  5 541,  5 556,  5 571,  5 585,  5 600,  5 614,  5 629,  5 643,  5 656,  5 667,  5 679,  5 689,  5 698,  5 706,  5 713,  5 719,  5 724,  5 728,  5 732,  5 734,  5 736,  5 737,  5 738,  5 739,  5 739,  5 740,  5 741,  5 741,  5 742,  5 744,  5 745,  5 747,  5 749,  5 752,  5 754,  5 757,  5 760,  5 763,  5 766,  5 769,  5 773,  5 776,  5 780,  5 783,  5 787,  5 791,  5 795,  5 799,  5 803,  5 807,  5 810,  5 814,  5 818,  5 821,  5 825,  5 828,  5 831,  5 834,  5 836,  5 838,  5 840,  5 841,  5 843,  5 844,  5 845,  5 846,  5 848,  5 849,  5 850,  5 851,  5 851,  5 852,  5 853,  5 853,  5 854,  5 855,  5 855,  5 855,  5 856,  5 856,  5 856,  5 857,  5 857,  5 857
Medium variant,Iceland,   329,   332,   334,   337,   340,   342,   345,   347,   349,   352,   354,   356,   358,   360,   363,   364,   366,   368,   370,   371,   373,   374,   376,   377,   378,   380,   381,   382,   383,   384,   385,   386,   387,   387,   388,   389,   389,   390,   390,   391,   391,   392,   392,   392,   393,   393,   393,   393,   394,   394,   394,   394,   394,   394,   394,   394,   394,   394,   394,   394,   394,   394,   394,   393,   393,   393,   393,   392,   392,   392,   391,   391,   390,   390,   390,   389,   389,   388,   388,   387,   387,   386,   386,   385,   385,   384
Medium variant,Ireland,  4 688,  4 714,  4 749,  4 791,  4 834,  4 874,  4 912,  4 948,  4 982,  5 016,  5 048,  5 081,  5 112,  5 143,  5 173,  5 204,  5 235,  5 266,  5 297,  5 329,  5 360,  5 392,  5 424,  5 456,  5 488,  5 519,  5 550,  5 580,  5 610,  5 639,  5 667,  5 694,  5 720,  5 744,  5 767,  5 789,  5 810,  5 829,  5 847,  5 863,  5 879,  5 893,  5 907,  5 920,  5 932,  5 943,  5 954,  5 965,  5 976,  5 986,  5 997,  6 007,  6 018,  6 028,  6 039,  6 050,  6 061,  6 072,  6 084,  6 096,  6 107,  6 120,  6 132,  6 145,  6 157,  6 170,  6 183,  6 196,  6 209,  6 222,  6 234,  6 247,  6 259,  6 271,  6 282,  6 293,  6 304,  6 314,  6 323,  6 332,  6 340,  6 348,  6 355,  6 361,  6 367,  6 372
Medium variant,Isle of Man,   88,   88,   89,   90,   90,   91,   91,   92,   93,   93,   94,   94,   95,   95,   96,   96,   97,   97,   98,   98,   99,   99,   99,   100,   100,   101,   101,   101,   102,   102,   102,   103,   103,   103,   104,   104,   104,   105,   105,   105,   105,   106,   106,   106,   106,   107,   107,   107,   107,   108,   108,   108,   108,   108,   109,   109,   109,   109,   110,   110,   110,   110,   111,   111,   111,   111,   111,   112,   112,   112,   112,   112,   112,   113,   113,   113,   113,   113,   113,   113,   114,   114,   114,   114,   114,   114
Medium variant,Latvia,  1 971,  1 956,  1 945,  1 936,  1 928,  1 919,  1 909,  1 899,  1 888,  1 876,  1 865,  1 853,  1 842,  1 830,  1 818,  1 806,  1 794,  1 782,  1 771,  1 759,  1 747,  1 736,  1 725,  1 714,  1 703,  1 692,  1 682,  1 672,  1 662,  1 652,  1 642,  1 632,  1 622,  1 612,  1 603,  1 593,  1 584,  1 575,  1 566,  1 557,  1 548,  1 539,  1 530,  1 521,  1 513,  1 504,  1 496,  1 487,  1 479,  1 470,  1 462,  1 454,  1 446,  1 438,  1 430,  1 423,  1 415,  1 408,  1 401,  1 394,  1 388,  1 381,  1 375,  1 369,  1 363,  1 358,  1 353,  1 348,  1 343,  1 338,  1 334,  1 330,  1 326,  1 322,  1 318,  1 315,  1 311,  1 308,  1 304,  1 300,  1 297,  1 293,  1 290,  1 286,  1 282,  1 278
Medium variant,Lithuania,  2 878,  2 850,  2 831,  2 817,  2 806,  2 795,  2 782,  2 768,  2 753,  2 739,  2 725,  2 711,  2 697,  2 683,  2 669,  2 655,  2 640,  2 626,  2 611,  2 595,  2 580,  2 565,  2 550,  2 535,  2 520,  2 505,  2 491,  2 477,  2 463,  2 450,  2 437,  2 424,  2 411,  2 399,  2 387,  2 375,  2 364,  2 353,  2 342,  2 331,  2 321,  2 311,  2 301,  2 291,  2 281,  2 272,  2 262,  2 253,  2 243,  2 234,  2 225,  2 216,  2 207,  2 198,  2 190,  2 181,  2 173,  2 165,  2 157,  2 149,  2 141,  2 134,  2 127,  2 120,  2 114,  2 107,  2 101,  2 096,  2 090,  2 085,  2 079,  2 074,  2 069,  2 065,  2 060,  2 056,  2 051,  2 047,  2 043,  2 039,  2 034,  2 030,  2 026,  2 021,  2 017,  2 013
Medium variant,Norway,  5 211,  5 272,  5 331,  5 387,  5 442,  5 494,  5 543,  5 590,  5 636,  5 680,  5 725,  5 769,  5 814,  5 858,  5 902,  5 945,  5 986,  6 027,  6 066,  6 105,  6 142,  6 179,  6 216,  6 251,  6 286,  6 321,  6 355,  6 389,  6 423,  6 457,  6 491,  6 524,  6 558,  6 592,  6 625,  6 658,  6 690,  6 722,  6 754,  6 785,  6 816,  6 846,  6 875,  6 904,  6 933,  6 961,  6 988,  7 015,  7 042,  7 068,  7 094,  7 120,  7 146,  7 171,  7 197,  7 222,  7 247,  7 272,  7 296,  7 321,  7 345,  7 369,  7 393,  7 416,  7 439,  7 462,  7 484,  7 506,  7 527,  7 548,  7 569,  7 589,  7 609,  7 629,  7 648,  7 667,  7 686,  7 705,  7 723,  7 742,  7 759,  7 777,  7 794,  7 811,  7 828,  7 845
Medium variant,Sweden,  9 779,  9 852,  9 921,  9 987,  10 053,  10 120,  10 189,  10 259,  10 328,  10 397,  10 463,  10 528,  10 590,  10 651,  10 709,  10 766,  10 821,  10 875,  10 927,  10 979,  11 030,  11 081,  11 133,  11 184,  11 237,  11 290,  11 345,  11 401,  11 457,  11 515,  11 574,  11 634,  11 695,  11 757,  11 819,  11 881,  11 942,  12 003,  12 063,  12 123,  12 182,  12 240,  12 297,  12 353,  12 408,  12 463,  12 516,  12 569,  12 622,  12 674,  12 726,  12 778,  12 831,  12 884,  12 937,  12 990,  13 044,  13 098,  13 152,  13 206,  13 260,  13 314,  13 367,  13 420,  13 473,  13 525,  13 577,  13 627,  13 677,  13 727,  13 776,  13 825,  13 873,  13 921,  13 968,  14 015,  14 062,  14 108,  14 154,  14 200,  14 246,  14 291,  14 336,  14 381,  14 426,  14 470
Medium variant,United Kingdom,  64 716,  65 111,  65 511,  65 913,  66 310,  66 700,  67 082,  67 457,  67 823,  68 180,  68 527,  68 864,  69 190,  69 506,  69 813,  70 113,  70 404,  70 688,  70 966,  71 240,  71 511,  71 779,  72 046,  72 312,  72 576,  72 840,  73 104,  73 367,  73 628,  73 888,  74 144,  74 397,  74 647,  74 892,  75 130,  75 361,  75 584,  75 799,  76 006,  76 205,  76 397,  76 581,  76 758,  76 929,  77 094,  77 255,  77 413,  77 566,  77 718,  77 868,  78 018,  78 168,  78 319,  78 470,  78 622,  78 775,  78 929,  79 083,  79 237,  79 391,  79 541,  79 690,  79 836,  79 979,  80 119,  80 255,  80 387,  80 515,  80 640,  80 761,  80 880,  80 996,  81 109,  81 219,  81 327,  81 434,  81 538,  81 641,  81 741,  81 840,  81 936,  82 029,  82 119,  82 206,  82 289,  82 370
Medium variant,Southern Europe,  152 348,  152 163,  152 052,  151 986,  151 913,  151 798,  151 638,  151 450,  151 237,  151 009,  150 771,  150 524,  150 266,  149 999,  149 728,  149 455,  149 182,  148 907,  148 629,  148 344,  148 048,  147 741,  147 423,  147 093,  146 751,  146 395,  146 027,  145 643,  145 244,  144 828,  144 394,  143 942,  143 471,  142 981,  142 472,  141 941,  141 390,  140 820,  140 231,  139 625,  139 004,  138 369,  137 722,  137 064,  136 398,  135 727,  135 052,  134 376,  133 702,  133 034,  132 375,  131 727,  131 091,  130 470,  129 865,  129 276,  128 706,  128 154,  127 623,  127 114,  126 627,  126 162,  125 720,  125 298,  124 897,  124 515,  124 150,  123 802,  123 468,  123 145,  122 831,  122 524,  122 223,  121 927,  121 634,  121 343,  121 054,  120 766,  120 478,  120 191,  119 904,  119 619,  119 334,  119 051,  118 769,  118 491
Medium variant,Albania,  2 897,  2 904,  2 911,  2 919,  2 927,  2 935,  2 942,  2 948,  2 953,  2 957,  2 960,  2 961,  2 961,  2 960,  2 957,  2 954,  2 948,  2 942,  2 934,  2 925,  2 915,  2 905,  2 893,  2 881,  2 868,  2 855,  2 842,  2 828,  2 814,  2 799,  2 785,  2 770,  2 755,  2 740,  2 725,  2 710,  2 695,  2 680,  2 665,  2 650,  2 634,  2 619,  2 603,  2 587,  2 570,  2 554,  2 536,  2 519,  2 501,  2 484,  2 465,  2 447,  2 428,  2 409,  2 390,  2 370,  2 351,  2 331,  2 310,  2 290,  2 269,  2 248,  2 226,  2 205,  2 183,  2 161,  2 139,  2 116,  2 094,  2 071,  2 049,  2 027,  2 005,  1 983,  1 961,  1 940,  1 919,  1 898,  1 879,  1 859,  1 840,  1 822,  1 804,  1 787,  1 770,  1 755
