Variant,"Region, subregion, country or area *",2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Zero-migration,Hungary,  9 660,  9 627,  9 593,  9 557,  9 521,  9 483,  9 443,  9 403,  9 361,  9 317,  9 272,  9 226,  9 178,  9 129,  9 079,  9 027,  8 975,  8 922,  8 869,  8 815,  8 761,  8 708,  8 654,  8 600,  8 547,  8 494,  8 442,  8 390,  8 339,  8 289,  8 239,  8 189,  8 140,  8 091,  8 042,  7 994,  7 945,  7 896,  7 847,  7 798,  7 748,  7 698,  7 647,  7 596,  7 545,  7 494,  7 442,  7 391,  7 340,  7 290,  7 240,  7 190,  7 142,  7 094,  7 048,  7 002,  6 958,  6 914,  6 872,  6 831,  6 791,  6 751,  6 713,  6 676,  6 640,  6 604,  6 569,  6 535,  6 502,  6 470,  6 438,  6 407,  6 376,  6 346,  6 317,  6 288,  6 260,  6 232,  6 205,  6 178,  6 152
Zero-migration,Poland,  37 847,  37 812,  37 766,  37 709,  37 643,  37 567,  37 482,  37 388,  37 286,  37 175,  37 055,  36 928,  36 793,  36 652,  36 504,  36 352,  36 194,  36 032,  35 866,  35 696,  35 523,  35 347,  35 168,  34 987,  34 804,  34 619,  34 432,  34 244,  34 054,  33 864,  33 673,  33 481,  33 289,  33 095,  32 900,  32 704,  32 506,  32 306,  32 104,  31 899,  31 692,  31 483,  31 270,  31 056,  30 838,  30 617,  30 393,  30 166,  29 937,  29 707,  29 475,  29 244,  29 012,  28 781,  28 552,  28 325,  28 101,  27 881,  27 665,  27 453,  27 246,  27 044,  26 848,  26 658,  26 473,  26 294,  26 121,  25 954,  25 793,  25 636,  25 484,  25 336,  25 192,  25 051,  24 915,  24 781,  24 651,  24 523,  24 396,  24 271,  24 147
Zero-migration,Republic of Moldova,  4 034,  4 026,  4 016,  4 006,  3 994,  3 982,  3 968,  3 953,  3 937,  3 919,  3 901,  3 882,  3 862,  3 840,  3 818,  3 796,  3 772,  3 748,  3 724,  3 699,  3 674,  3 649,  3 623,  3 597,  3 571,  3 545,  3 518,  3 492,  3 465,  3 439,  3 412,  3 385,  3 357,  3 330,  3 302,  3 274,  3 246,  3 217,  3 189,  3 160,  3 130,  3 100,  3 070,  3 040,  3 009,  2 978,  2 947,  2 916,  2 885,  2 854,  2 823,  2 792,  2 761,  2 731,  2 701,  2 672,  2 644,  2 616,  2 589,  2 563,  2 537,  2 512,  2 489,  2 466,  2 443,  2 422,  2 401,  2 381,  2 362,  2 343,  2 324,  2 307,  2 289,  2 272,  2 255,  2 239,  2 223,  2 207,  2 191,  2 175,  2 160
Zero-migration,Romania,  19 238,  19 164,  19 088,  19 011,  18 932,  18 852,  18 771,  18 689,  18 605,  18 521,  18 436,  18 350,  18 263,  18 175,  18 087,  17 998,  17 908,  17 818,  17 727,  17 636,  17 545,  17 452,  17 360,  17 267,  17 174,  17 080,  16 987,  16 893,  16 799,  16 705,  16 610,  16 515,  16 420,  16 324,  16 228,  16 131,  16 034,  15 937,  15 839,  15 741,  15 643,  15 546,  15 449,  15 353,  15 258,  15 164,  15 071,  14 980,  14 890,  14 802,  14 717,  14 633,  14 552,  14 472,  14 395,  14 319,  14 245,  14 172,  14 101,  14 032,  13 964,  13 898,  13 833,  13 770,  13 708,  13 646,  13 586,  13 527,  13 468,  13 411,  13 354,  13 298,  13 242,  13 187,  13 133,  13 078,  13 024,  12 970,  12 915,  12 861,  12 806
Zero-migration,Russian Federation,  145 934,  145 797,  145 592,  145 328,  145 012,  144 649,  144 246,  143 807,  143 335,  142 835,  142 310,  141 762,  141 198,  140 624,  140 045,  139 467,  138 894,  138 327,  137 770,  137 226,  136 695,  136 180,  135 682,  135 198,  134 726,  134 266,  133 815,  133 374,  132 940,  132 508,  132 075,  131 641,  131 205,  130 763,  130 315,  129 858,  129 392,  128 917,  128 432,  127 939,  127 439,  126 931,  126 417,  125 899,  125 380,  124 863,  124 349,  123 839,  123 338,  122 847,  122 371,  121 911,  121 468,  121 043,  120 638,  120 255,  119 893,  119 553,  119 234,  118 935,  118 656,  118 394,  118 150,  117 921,  117 706,  117 502,  117 308,  117 122,  116 941,  116 762,  116 582,  116 399,  116 212,  116 020,  115 821,  115 616,  115 403,  115 181,  114 947,  114 701,  114 440
Zero-migration,Slovakia,  5 460,  5 459,  5 458,  5 455,  5 450,  5 444,  5 437,  5 428,  5 418,  5 406,  5 392,  5 377,  5 361,  5 343,  5 325,  5 305,  5 284,  5 262,  5 239,  5 216,  5 193,  5 169,  5 144,  5 120,  5 095,  5 070,  5 046,  5 021,  4 996,  4 971,  4 946,  4 921,  4 895,  4 870,  4 844,  4 818,  4 792,  4 766,  4 739,  4 711,  4 683,  4 654,  4 625,  4 595,  4 564,  4 533,  4 502,  4 471,  4 439,  4 407,  4 375,  4 343,  4 312,  4 281,  4 251,  4 221,  4 192,  4 164,  4 136,  4 110,  4 084,  4 059,  4 036,  4 013,  3 991,  3 970,  3 950,  3 930,  3 912,  3 894,  3 876,  3 859,  3 842,  3 826,  3 810,  3 795,  3 779,  3 764,  3 749,  3 733,  3 717
Zero-migration,Ukraine,  43 734,  43 460,  43 181,  42 897,  42 609,  42 317,  42 023,  41 728,  41 431,  41 134,  40 838,  40 543,  40 250,  39 957,  39 667,  39 377,  39 089,  38 803,  38 518,  38 234,  37 952,  37 670,  37 390,  37 111,  36 832,  36 554,  36 276,  35 998,  35 721,  35 443,  35 165,  34 887,  34 609,  34 331,  34 051,  33 772,  33 491,  33 210,  32 929,  32 648,  32 368,  32 088,  31 810,  31 533,  31 257,  30 985,  30 715,  30 448,  30 185,  29 926,  29 672,  29 422,  29 178,  28 940,  28 708,  28 482,  28 262,  28 049,  27 842,  27 642,  27 449,  27 262,  27 081,  26 905,  26 735,  26 570,  26 409,  26 253,  26 099,  25 949,  25 801,  25 654,  25 509,  25 365,  25 222,  25 080,  24 938,  24 796,  24 654,  24 511,  24 367
Zero-migration,Northern Europe,  106 261,  106 455,  106 629,  106 784,  106 919,  107 035,  107 132,  107 210,  107 268,  107 305,  107 323,  107 320,  107 299,  107 260,  107 205,  107 136,  107 055,  106 961,  106 856,  106 743,  106 623,  106 497,  106 364,  106 225,  106 079,  105 925,  105 762,  105 592,  105 412,  105 221,  105 018,  104 802,  104 574,  104 333,  104 079,  103 814,  103 536,  103 247,  102 948,  102 641,  102 326,  102 006,  101 679,  101 349,  101 016,  100 682,  100 348,  100 014,  99 680,  99 346,  99 011,  98 676,  98 341,  98 005,  97 669,  97 331,  96 992,  96 652,  96 311,  95 970,  95 629,  95 288,  94 947,  94 607,  94 270,  93 936,  93 606,  93 279,  92 957,  92 639,  92 326,  92 017,  91 714,  91 414,  91 118,  90 825,  90 533,  90 244,  89 954,  89 665,  89 374
Zero-migration,Channel Islands,   174,   174,   175,   175,   175,   175,   175,   176,   176,   176,   176,   176,   176,   175,   175,   175,   175,   174,   174,   174,   173,   173,   172,   172,   171,   170,   170,   169,   168,   168,   167,   166,   165,   164,   164,   163,   162,   161,   160,   159,   158,   157,   156,   155,   154,   153,   152,   151,   150,   149,   148,   147,   146,   145,   144,   143,   142,   141,   140,   139,   138,   137,   136,   136,   135,   134,   133,   132,   131,   131,   130,   129,   128,   128,   127,   126,   125,   125,   124,   123,   123
Zero-migration,Denmark,  5 792,  5 798,  5 804,  5 810,  5 815,  5 819,  5 823,  5 826,  5 828,  5 829,  5 829,  5 827,  5 824,  5 820,  5 815,  5 808,  5 800,  5 791,  5 782,  5 771,  5 759,  5 747,  5 735,  5 721,  5 708,  5 694,  5 680,  5 665,  5 651,  5 636,  5 622,  5 607,  5 593,  5 579,  5 564,  5 550,  5 535,  5 520,  5 506,  5 491,  5 477,  5 462,  5 448,  5 434,  5 419,  5 405,  5 391,  5 376,  5 362,  5 348,  5 333,  5 319,  5 305,  5 291,  5 276,  5 261,  5 246,  5 231,  5 216,  5 201,  5 185,  5 169,  5 153,  5 136,  5 120,  5 103,  5 086,  5 069,  5 052,  5 035,  5 018,  5 001,  4 985,  4 969,  4 953,  4 938,  4 922,  4 907,  4 893,  4 878,  4 864
Zero-migration,Estonia,  1 327,  1 324,  1 322,  1 319,  1 315,  1 312,  1 308,  1 304,  1 300,  1 296,  1 291,  1 286,  1 282,  1 277,  1 272,  1 267,  1 262,  1 257,  1 253,  1 248,  1 243,  1 239,  1 234,  1 230,  1 225,  1 221,  1 216,  1 212,  1 207,  1 203,  1 198,  1 193,  1 188,  1 183,  1 178,  1 173,  1 168,  1 163,  1 158,  1 152,  1 147,  1 141,  1 136,  1 130,  1 125,  1 119,  1 113,  1 107,  1 101,  1 095,  1 090,  1 084,  1 078,  1 072,  1 067,  1 061,  1 056,  1 051,  1 045,  1 040,  1 035,  1 031,  1 026,  1 021,  1 017,  1 013,  1 009,  1 005,  1 001,   997,   993,   990,   987,   983,   980,   977,   974,   971,   967,   964,   961
Zero-migration,Faroe Islands,   49,   49,   49,   49,   50,   50,   50,   50,   50,   51,   51,   51,   51,   52,   52,   52,   52,   52,   52,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   55,   55,   55,   55,   55,   55,   55,   55
Zero-migration,Finland,  5 541,  5 534,  5 526,  5 517,  5 507,  5 497,  5 485,  5 473,  5 459,  5 445,  5 429,  5 413,  5 396,  5 378,  5 359,  5 339,  5 318,  5 297,  5 274,  5 251,  5 228,  5 204,  5 179,  5 155,  5 129,  5 104,  5 078,  5 053,  5 026,  5 000,  4 974,  4 947,  4 920,  4 893,  4 866,  4 839,  4 812,  4 785,  4 758,  4 732,  4 705,  4 679,  4 653,  4 628,  4 603,  4 578,  4 553,  4 528,  4 504,  4 479,  4 454,  4 429,  4 404,  4 378,  4 353,  4 327,  4 300,  4 274,  4 247,  4 220,  4 193,  4 166,  4 139,  4 112,  4 085,  4 058,  4 032,  4 005,  3 979,  3 953,  3 927,  3 902,  3 877,  3 852,  3 828,  3 804,  3 780,  3 757,  3 734,  3 711,  3 689
Zero-migration,Iceland,   341,   343,   345,   346,   348,   349,   351,   352,   353,   354,   355,   356,   357,   358,   359,   360,   361,   361,   362,   362,   362,   363,   363,   363,   363,   363,   363,   363,   362,   362,   362,   361,   361,   360,   360,   359,   358,   358,   357,   356,   355,   355,   354,   353,   352,   351,   350,   349,   348,   347,   346,   345,   344,   343,   342,   341,   340,   338,   337,   336,   335,   333,   332,   330,   329,   328,   326,   325,   323,   322,   321,   319,   318,   316,   315,   314,   312,   311,   309,   308,   307
Zero-migration,Ireland,  4 938,  4 966,  4 991,  5 015,  5 036,  5 056,  5 074,  5 091,  5 107,  5 122,  5 136,  5 149,  5 161,  5 173,  5 184,  5 195,  5 205,  5 215,  5 224,  5 233,  5 242,  5 250,  5 258,  5 265,  5 271,  5 276,  5 280,  5 283,  5 285,  5 286,  5 285,  5 282,  5 278,  5 273,  5 266,  5 257,  5 247,  5 235,  5 222,  5 208,  5 193,  5 176,  5 159,  5 140,  5 121,  5 102,  5 082,  5 062,  5 041,  5 021,  5 001,  4 981,  4 962,  4 942,  4 924,  4 906,  4 888,  4 872,  4 855,  4 840,  4 825,  4 811,  4 797,  4 784,  4 770,  4 757,  4 744,  4 731,  4 718,  4 704,  4 690,  4 675,  4 659,  4 642,  4 625,  4 608,  4 589,  4 570,  4 551,  4 530,  4 509
Zero-migration,Isle of Man,   85,   85,   85,   85,   85,   85,   84,   84,   84,   84,   84,   84,   84,   83,   83,   83,   83,   82,   82,   82,   82,   81,   81,   80,   80,   80,   79,   79,   78,   78,   78,   77,   77,   76,   76,   75,   75,   74,   74,   73,   73,   73,   72,   72,   71,   71,   71,   70,   70,   70,   69,   69,   69,   68,   68,   68,   67,   67,   67,   66,   66,   66,   66,   65,   65,   65,   64,   64,   64,   63,   63,   63,   62,   62,   62,   61,   61,   61,   60,   60,   60
Zero-migration,Latvia,  1 886,  1 878,  1 870,  1 860,  1 851,  1 841,  1 831,  1 821,  1 810,  1 800,  1 789,  1 778,  1 767,  1 756,  1 745,  1 734,  1 723,  1 713,  1 702,  1 692,  1 683,  1 673,  1 664,  1 655,  1 646,  1 638,  1 630,  1 622,  1 614,  1 606,  1 599,  1 591,  1 584,  1 576,  1 569,  1 561,  1 554,  1 546,  1 539,  1 531,  1 524,  1 516,  1 509,  1 501,  1 493,  1 486,  1 479,  1 472,  1 465,  1 458,  1 451,  1 444,  1 438,  1 432,  1 426,  1 420,  1 415,  1 410,  1 404,  1 400,  1 395,  1 391,  1 386,  1 382,  1 378,  1 374,  1 370,  1 366,  1 362,  1 358,  1 355,  1 351,  1 348,  1 344,  1 340,  1 337,  1 333,  1 329,  1 326,  1 322,  1 318
Zero-migration,Lithuania,  2 722,  2 712,  2 701,  2 689,  2 678,  2 666,  2 653,  2 640,  2 627,  2 614,  2 600,  2 585,  2 570,  2 555,  2 540,  2 525,  2 510,  2 495,  2 480,  2 465,  2 450,  2 436,  2 423,  2 409,  2 396,  2 384,  2 372,  2 360,  2 348,  2 337,  2 325,  2 314,  2 302,  2 291,  2 279,  2 268,  2 257,  2 245,  2 234,  2 222,  2 211,  2 199,  2 188,  2 177,  2 166,  2 155,  2 144,  2 133,  2 123,  2 113,  2 103,  2 094,  2 084,  2 075,  2 066,  2 058,  2 050,  2 042,  2 035,  2 027,  2 020,  2 014,  2 007,  2 000,  1 994,  1 988,  1 982,  1 975,  1 969,  1 963,  1 957,  1 951,  1 945,  1 939,  1 933,  1 927,  1 921,  1 915,  1 909,  1 903,  1 898
Zero-migration,Norway,  5 421,  5 438,  5 455,  5 472,  5 488,  5 503,  5 518,  5 531,  5 543,  5 554,  5 564,  5 573,  5 580,  5 585,  5 589,  5 592,  5 594,  5 594,  5 593,  5 591,  5 587,  5 583,  5 578,  5 572,  5 566,  5 558,  5 550,  5 541,  5 532,  5 522,  5 511,  5 500,  5 488,  5 475,  5 462,  5 448,  5 434,  5 418,  5 403,  5 387,  5 370,  5 353,  5 335,  5 318,  5 300,  5 281,  5 263,  5 244,  5 226,  5 207,  5 188,  5 169,  5 150,  5 131,  5 112,  5 093,  5 073,  5 054,  5 034,  5 014,  4 993,  4 973,  4 952,  4 931,  4 911,  4 890,  4 869,  4 849,  4 828,  4 808,  4 789,  4 769,  4 750,  4 731,  4 713,  4 695,  4 677,  4 660,  4 642,  4 625,  4 609
Zero-migration,Sweden,  10 099,  10 129,  10 156,  10 181,  10 204,  10 225,  10 243,  10 259,  10 272,  10 282,  10 289,  10 293,  10 294,  10 293,  10 290,  10 286,  10 280,  10 273,  10 265,  10 257,  10 249,  10 241,  10 233,  10 225,  10 218,  10 210,  10 202,  10 195,  10 187,  10 179,  10 170,  10 160,  10 150,  10 138,  10 125,  10 111,  10 095,  10 079,  10 061,  10 042,  10 022,  10 001,  9 979,  9 957,  9 934,  9 911,  9 888,  9 864,  9 841,  9 818,  9 795,  9 772,  9 749,  9 727,  9 704,  9 680,  9 657,  9 633,  9 609,  9 584,  9 559,  9 533,  9 507,  9 481,  9 454,  9 429,  9 403,  9 378,  9 353,  9 330,  9 307,  9 285,  9 265,  9 245,  9 226,  9 208,  9 190,  9 172,  9 154,  9 136,  9 117
Zero-migration,United Kingdom,  67 886,  68 025,  68 151,  68 265,  68 367,  68 457,  68 536,  68 602,  68 657,  68 699,  68 730,  68 749,  68 757,  68 754,  68 742,  68 722,  68 693,  68 657,  68 613,  68 565,  68 511,  68 454,  68 392,  68 325,  68 252,  68 174,  68 089,  67 997,  67 898,  67 791,  67 675,  67 549,  67 414,  67 270,  67 117,  66 955,  66 785,  66 608,  66 423,  66 233,  66 038,  65 839,  65 636,  65 431,  65 224,  65 017,  64 809,  64 602,  64 394,  64 186,  63 977,  63 767,  63 557,  63 345,  63 132,  62 918,  62 702,  62 485,  62 266,  62 047,  61 828,  61 609,  61 390,  61 172,  60 956,  60 743,  60 532,  60 325,  60 120,  59 919,  59 721,  59 527,  59 335,  59 146,  58 960,  58 776,  58 593,  58 411,  58 230,  58 048,  57 865
Zero-migration,Southern Europe,  152 215,  151 806,  151 367,  150 901,  150 410,  149 897,  149 362,  148 809,  148 238,  147 651,  147 051,  146 437,  145 811,  145 172,  144 521,  143 856,  143 179,  142 487,  141 782,  141 062,  140 327,  139 575,  138 806,  138 018,  137 211,  136 381,  135 529,  134 654,  133 755,  132 831,  131 879,  130 900,  129 895,  128 866,  127 813,  126 740,  125 647,  124 537,  123 413,  122 277,  121 134,  119 987,  118 837,  117 688,  116 544,  115 410,  114 287,  113 179,  112 086,  111 013,  109 961,  108 933,  107 928,  106 949,  105 996,  105 071,  104 173,  103 302,  102 457,  101 637,  100 840,  100 065,  99 312,  98 578,  97 860,  97 156,  96 465,  95 786,  95 117,  94 456,  93 802,  93 154,  92 511,  91 873,  91 240,  90 611,  89 986,  89 366,  88 750,  88 138,  87 531
