freq,unit,age,sex,geo\TIME_PERIOD	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,NR,TOTAL,F,CY	: 	291583 	291900 	293900 	297300 	298200 	301100 	303100 	305900 	307900 	310000 	312900 	317100 	319212 	322300 	254900 b	249168 	248900 	251200 	253100 	254900 	258200 	262907 	263719 	267102 	270429 	273296 	276369 	279097 	282124 	287064 	294656 	302814 	310701 	318440 	325432 	331524 	337118 	342190 	346537 	350842 	354797 	359361 	363583 	368331 	373746 	379431 	386402 	395875 	407004 	419535 	430993 	443018 	443058 	441537 	441559 	442623 	445880 	450423 	455583 	459191 	466924 	476513 	483955 	490771 	498765 
A,NR,TOTAL,F,CZ	4941152 	4928244 	4948987 	4966815 	4995380 	5023767 	5046795 	5066048 	5079721 	5090506 	5101807 	5059168 	5077341 	5101215 	5131518 	5166285 	5201299 	5233740 	5262227 	5288558 	5310984 	5303918 	5310895 	5316340 	5317388 	5319646 	5321474 	5321505 	5323143 	5326892 	5326444 	5303641 	5306546 	5312284 	5314716 	5312697 	5304829 	5297052 	5290395 	5284186 	5277036 	5249667 	5235670 	5230950 	5228205 	5228199 	5233925 	5243638 	5278305 	5309105 	5325922 	5339500 	5347235 	5351776 	5350039 	5361348 	5367513 	5378133 	5390264 	5405606 	5421943 	5323934 b	5332932 	5519006 	5557945 	5554921 
A,NR,TOTAL,F,DE	29345361 	29630616 	29951354 	30219000 	30512921 	30822719 	31125574 	31393339 	31529981 	31746795 	32014629 	31929543 	32135076 	32276124 	32387627 	32387025 	32263124 	32179200 	32136229 	32107392 	32122268 	32176912 	32189833 	32118246 	32000881 	31869535 	31830458 	31855080 	31818689 	32021988 	32442597 	41253250 	41435461 	41674551 	41819609 	41893638 	41992676 	42057327 	42065068 	42032869 	42072699 	42103004 	42165633 	42191801 	42175657 	42147222 	42098034 	42013740 	41943545 	41818073 	41698651 	41097465 b	41097953 	41142770 	41210540 	41362080 	41661561 	41824535 	41948786 	42052522 	42129098 	42128512 	42170339 	42198796 b	42294114 	42335439 
A,NR,TOTAL,F,DE_TOT	38856574 	39013830 	39326303 	39610931 	39909522 	40078216 	40385630 	40656464 	40789960 	40990528 	41237560 	41132596 	41315802 	41420888 	41487542 	41442967 	41265958 	41140341 	41077045 	41027862 	41023108 	41059485 	41046356 	40958488 	40825410 	40661086 	40592848 	40591343 	40544815 	40723818 	41003093 	41253250 	41435461 	41674551 	41819609 	41893638 	41992676 	42057327 	42065068 	42032869 	42072699 	42103004 	42165633 	42191801 	42175657 	42147222 	42098034 	42013740 	41943545 	41818073 	41698651 	41097465 b	41097953 	41142770 	41210540 	41362080 	41661561 	41824535 	41948786 	42052522 	42129098 	42128512 	42170339 	42198796 b	42294114 	42335439 
A,NR,TOTAL,F,DK	2300897 	2315982 	2333676 	2352150 	2371255 	2390631 	2409799 	2430202 	2448014 	2460720 	2474425 	2490784 	2505460 	2522727 	2538020 	2550193 	2558469 	2567052 	2577115 	2585949 	2593012 	2595764 	2595330 	2595244 	2594188 	2594036 	2595710 	2598774 	2601258 	2601613 	2604812 	2610078 	2617672 	2626020 	2633200 	2642394 	2658805 	2670184 	2679191 	2688156 	2695898 	2704893 	2714208 	2721084 	2727505 	2734113 	2741613 	2750422 	2763125 	2779431 	2791452 	2804046 	2813740 	2823776 	2834956 	2848701 	2869364 	2888591 	2904717 	2917008 	2925845 	2935188 	2950505 	2983655 	2997558 	3013749 
A,NR,TOTAL,F,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	152866008 	153484742 	154099191 	154699758 	155356457 	155854410 	: 	156488757 	156728828 	156998287 	157369277 	157672162 	158229388 	158867465 	159521355 b	160129163 	160785071 	161274466 	161656202 	162041857 	162419061 	163600717 b	163908752 	164409363 	164950685 	165597974 	166443897 	167294753 	168177465 	168925116 	169654507 	170579892 b	171269855 	171702051 	171597071 b	171952374 b	172587425 	172920348 be	173251847 be	173650583 	173991174 b	174308654 	174716526 	175151870 	175163737 	175243774 	176058904 bp	176690588 p	: 
A,NR,TOTAL,F,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	174787730 	175106994 be	175422006 be	175797007 	176113259 b	176399615 	176781399 	177193398 	177182740 	177243786 	178047932 bp	178677145 p	: 
A,NR,TOTAL,F,EE	674328 	677929 	685707 	692418 	700330 	708120 	714321 	718459 	722117 	727568 	733185 	741791 	749613 	756198 	761913 	767451 	772075 	776846 	782521 	787202 	790617 	795741 	800677 	805761 	810533 	815398 	820097 	825726 	830954 	834270 	836061 	834200 	828123 	807998 	790952 	776811 	765837 	756506 	750075 	742978 	748170 	743650 	739210 	735200 	730800 	727140 	722770 	718660 	716390 	714420 	712490 	709960 	707079 	704007 	700900 	700166 b	699236 	698097 	698049 	699185 	699699 	699153 	698381 	718518 	723074 	720242 
A,NR,TOTAL,F,EEA30_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	237198654 	: 	: 	: 	: 	240624955 	: 	: 	: 	: 	243869611 	244669187 b	245308416 	246092898 	246736910 	247269932 	247729912 	248152754 	249384481 b	249762306 	250178893 b	250779121 	251087710 	251946995 	252859079 	253851746 	254750609 	255653398 	256621458 b	257524901 	258049725 b	258194604 b	258746076 b	259270058 	: 	260521963 be	261107787 e	261642583 be	262138620 e	262698205 b	: 	: 	: 	: 	: 	: 
A,NR,TOTAL,F,EEA31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	243044878 	: 	: 	: 	: 	246329589 	247133818 be	247687840 e	248459257 e	249149696 e	249689854 e	250109461 e	250507297 e	251740990 be	252113956 e	252513550 be	253010430 b	253324177 	254183994 	255095963 	256090326 	256989163 	257890747 	258856437 b	259757930 	260277921 b	260415709 b	260959751 b	261708074 	: 	262698498 be	263261207 e	263772409 be	264237276 e	264770593 	: 	: 	: 	: 	: 	: 
A,NR,TOTAL,F,EFTA	4614773 	4662794 	4752608 	4831931 	4900539 	4955172 	4997740 	5049569 	5105880 	5158911 	5207646 	5234331 	5271341 	5318239 	5355418 	5386910 	5383941 	5377880 	5386994 	5401398 	5419800 	5444478 	5473037 	5500943 	5518274 	5539562 	5561556 	5590592 	5624467 	5663401 	5697035 	5751072 	5805869 	5852908 	5898542 	5937622 	5972195 	5994903 	6015765 	6044631 	6081127 	6114808 	6153649 	6196385 	6233599 	6272656 	6311254 	6353647 	6416432 	6494678 	6562506 	6628873 b	6697052 	6764913 	6840244 	6913491 	6978750 	7041680 	7095018 	7144052 	7194913 	7239247 	7291458 	7366735 	7472386 	: 
A,NR,TOTAL,F,EL	4285115 	4293142 	4311290 	4348312 	4352132 	4388771 	4397054 	4451418 	4462034 	4504043 	4496139 	4500567 	4523501 	4556373 	4560652 	4586952 	4642909 	4732914 	4768966 	4850568 	4881854 	4936482 	4961078 	4992484 	5017620 	5040100 	5050772 	5070561 	5086737 	5109666 	5138914 	5216182 	5261868 	5293502 	5323509 	5347307 	5374260 	5397100 	5429540 	5457870 	5474106 	5505941 	5507229 	5520990 	5534293 	5551450 	5571325 	5593763 	5612990 	5638650 	5658424 	5669948 	5662522 	5637364 	5613568 	5589628 	5559538 	5546916 	5531125 	5516306 	5503077 	5482584 	5346259 b	5320643 	: 	5278241 
A,NR,TOTAL,F,ES	15495960 	15626760 	15865674 	15984967 	16121618 	16279822 	16448322 	16559515 	16848661 	17029108 	17173310 	17398898 	17580396 	17772628 	17957231 	18150004 	18333864 	18521877 	18700859 	18868438 	19023427 	19167940 	19290450 	19394758 	19477810 	19558571 	19625071 	19683096 	19735868 	19778621 	19813442 	19838598 	19925307 	20032645 	20130190 	20221727 	20307916 	20391551 	20478884 	20559311 	20643843 	20741653 	20919754 	21285371 	21622874 	21961051 	22290653 	22665690 	23077456 	23358739 	23504347 	23617694 	23719207 	23699424 	23621034 	23603001 	23612439 	23666286 	23755470 	23902168 	24107382 	24152187 	24198046 	24519768 	24792824 	25037928 
A,NR,TOTAL,F,EU27_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	235016192 	: 	: 	: 	: 	238396031 	: 	: 	: 	: 	241588889 	242378341 b	243003650 	243774033 	244403075 	244922961 	245371229 	245781576 	246999938 b	247362523 	247761502 b	248348670 	248645365 	249489434 	250388089 	251365496 	252245981 	253129131 	254071506 b	254945404 	255442459 b	255558439 b	256081433 b	256813392 	: 	257778634 be	258341688 e	258854757 be	259328993 e	259869074 	: 	: 	: 	: 	: 	: 
A,NR,TOTAL,F,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	211789008 	: 	: 	: 	: 	214665583 	215368606 be	215814405 e	216499243 e	217101646 e	217555427 e	217901614 e	218225897 e	219376548 b	219652905 e	219945375 b	220341633 	220544882 	221274193 	222042482 	222841116 	223515552 	224188035 	224899187 b	225552613 	225829427 b	225708502 b	226006146 b	226532476 	226753241 be	227029499 be	227335128 e	227612438 be	227856334 e	228187871 	228557256 e	227937507 bep	227911075 ep	228867460 bep	229492073 ep	: 
A,NR,TOTAL,F,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	240815954 	: 	: 	: 	: 	244048867 	244842972 be	245383074 e	246140392 e	246815861 e	247342883 e	247750778 e	248136119 e	249356447 e	249714173 e	250096159 be	250579979 b	250881832 	251726433 	252624973 	253604076 	254484535 	255366480 	256306485 b	257178433 	257670655 b	257779544 b	258295108 b	259013697 	: 	259948793 be	260488112 e	260976842 be	261419954 e	261933947 	: 	: 	: 	: 	: 	: 
A,NR,TOTAL,F,FI	2288381 	2303959 	2317914 	2332974 	2348766 	2357227 	2362646 	2373241 	2387057 	2393611 	2384060 	2378351 	2391875 	2404350 	2416619 	2428572 	2438377 	2444444 	2451299 	2457298 	2464508 	2472935 	2484677 	2498846 	2512686 	2524520 	2532884 	2539778 	2545734 	2552991 	2561623 	2572274 	2585960 	2597700 	2607716 	2617105 	2625125 	2631724 	2638251 	2643571 	2648276 	2651774 	2657304 	2661379 	2666839 	2674534 	2683230 	2693213 	2703697 	2714661 	2726360 	2736860 	2748733 	2760052 	2770906 	2779890 	2785818 	2790970 	2793999 	2794629 	2797030 	2799985 	2805140 	2810493 	2829953 	2845199 
A,NR,TOTAL,F,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29922325 	30077312 	30227980 	30352301 	30473942 	30592988 	30705968 	30822400 	30944296 	31161369 	31400989 	31645924 	31887488 	32120553 	32387008 	32638535 	32841832 	33026963 	33202247 	33357092 	33515819 	33671600 b	33827685 	34120851 b	34283895 	34391005 	34495464 	34611994 p	34739132 	34828670 	34946473 	35109077 	35188809 p	35360111 p	35448530 p
A,NR,TOTAL,F,FX	23418186 	23625081 	23870070 	24424823 	24669703 	24921578 	25120445 	25331362 	25509706 	25690133 	25872696 	26086867 	26307371 	26508831 	26690880 	26832395 	26951774 	27080428 	27224841 	27347548 	27487598 	27647654 	27804800 	27978468 	28117576 	28267183 	28408898 	28556020 	28710511 	28871196 	29033000 	29172305 	29315412 	29453716 	29565565 	29674479 	29780508 	29880271 	29982781 	30090468 	30291274 	30515553 	30745456 	30972368 	31190922 	31443888 	31685322 	31877660 	32050119 	32218275 	32367285 	32516716 	32676801 	32831856 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,TOTAL,F,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2342400 e	2325600 e	2309800 e	2290700 e	2276200 e	2277900 e	2317400 	2315157 	2303675 	2304622 	2327477 	2341972 	2353823 	: 	2349126 	1951000 b	1940900 	1936700 	1938074 	1932565 	1926579 	1932350 	1918652 	1942537 	1920139 	1923931 
A,NR,TOTAL,F,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2374579 e	2384760 e	2397661 e	2409164 e	2419923 e	2430335 e	2439765 e	2448230 e	2454827 e	2459978 e	2464631 e	2379424 e	2366359 e	2412786 e	2419922 e	2379549 e	2354543 e	2356509 e	2351650 e	2334657 e	2231309 b	2236467 	2236999 	2236884 	2238580 	2238554 	2237349 	2234979 	2233029 	2228196 	2221105 	2213675 	2200305 	2186646 	2170159 	2146424 	2122085 	2090961 	2064873 	2041528 	2019003 	2000012 	1989028 	1986557 	1982195 
A,NR,TOTAL,F,HU	5157001 	5177816 	5198464 	5208343 	5223820 	5238653 	5250423 	5267515 	5286439 	5305610 	5318448 	5334249 	5348576 	5365355 	5381650 	5411727 	5443187 	5469407 	5492842 	5507505 	5520754 	5524686 	5526399 	5523082 	5515266 	5508088 	5501882 	5494519 	5488096 	5481899 	5389919 	5393320 	5397917 	5398707 	5396582 	5395080 	5392007 	5385291 	5377960 	5369020 	5356450 	5349286 	5337873 	5323906 	5312629 	5304434 	5292002 	5287080 	5275839 	5267925 	5257424 	5241821 	5207259 b	5182225 	5152770 	5128422 	5101174 	5076104 	5054972 	5039416 	5025500 	5004102 	4981528 	4974484 	4961249 	: 
A,NR,TOTAL,F,IE	1406500 	1402600 	1405900 	1414800 	1422300 	1428500 	1433800 	1440800 	1447200 	1453600 	1464400 	1478900 	1499600 	1523300 	1548100 	1573800 	1598800 	1621400 	1642700 	1668200 	1687700 	1708700 	1728700 	1743900 	1756700 	1767300 	1763217 	1775013 	1773085 	1767175 	1763762 	1770102 	1782776 	1793716 	1801045 	1810405 	1822709 	1840254 	1859395 	1878331 	1900701 	1927201 	1961797 	1994964 	2025689 	2062322 	2104707 	2167328 	2231011 	2268664 	2288454 	2301455 	2315288 	2326317 	2342002 	2364285 	2387145 	2424201 	2451343 	2493497 	2530888 	2557709 	2604045 	2666848 	2708306 	: 
A,NR,TOTAL,F,IS	86082 	87714 	89410 	90989 	92606 	94332 	95906 	97525 	98979 	100180 	100886 	101268 	102568 	104343 	105726 	107158 	108509 	109429 	110269 	111272 	112509 	113744 	115182 	116852 	118447 	119569 	120482 	121501 	123201 	125356 	126353 	127443 	129480 	130786 	132113 	133087 	133648 	134641 	135937 	137626 	139384 	141491 	143125 	144184 	145169 	146407 	148689 	151096 	154563 	157300 	157694 	158446 	159211 	160419 	162353 	163914 	165259 	167316 	170850 	174154 	177193 	179749 	183153 	187800 	187015 	189712 
A,NR,TOTAL,F,IT	25526600 	25705200 	25869700 	26059500 	26257200 	26498800 	26710200 	26916800 	27106400 	27268300 	27425300 	27567700 	27689524 	27896980 	28088587 	28286439 	28451492 	28598245 	28725411 	28837685 	28929293 	28994072 	29036636 	29062838 	29069034 	29087244 	29097656 	29101045 	29113808 	29138062 	29166531 	29196748 	29218960 	29249194 	29266001 	29275445 	29283903 	29309590 	29332801 	29345361 	29360536 	29384366 	29404981 	29499330 	29708271 	29916060 	30038703 	30155967 	30417328 	30639337 	30787289 	30933668 	31014838 	31083410 	31104396 	31067182 	30970668 	30888080 	30781300 	30685478 b	30591392 	30369987 	30211177 	30182369 	30124502 	30071747 
A,NR,TOTAL,F,LI	8342 	8498 	8695 	8981 	9223 	9460 	9704 	9969 	10217 	10592 	10871 	10734 	10991 	11298 	11640 	11855 	12036 	12197 	12470 	12729 	12913 	12696 	13228 	13376 	13520 	13602 	13833 	14004 	14187 	14389 	14533 	14567 	15011 	15332 	15535 	15731 	15823 	15967 	16113 	16387 	16650 	16825 	17088 	17232 	17413 	17550 	17701 	17825 	17908 	17998 	18125 	18263 	18433 	18591 	18729 	18813 	18962 	19064 	19224 	19353 	19532 	19687 	19812 	19989 	20156 	: 
A,NR,TOTAL,F,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1656091 	1676636 	1694750 	1710641 	1725253 	1739999 	1753156 	1767045 	1779573 	1792051 	1801928 	1811955 	1823260 	1837425 	1852487 	1866667 	1882381 	1900433 	1917414 	1935849 	1946235 	1950992 	1953537 	1947924 	1937924 	1925783 	1913647 	1902172 	1890607 	1878840 	1867773 	1856068 	1841083 	1830399 	1814911 	1792956 	1761372 	1743189 	1725186 	1710504 	1691777 	1645365 	1620130 	1605225 	1591447 	1580254 	1563839 	1544399 	1526156 	1517016 	1510500 	1505796 	1499399 	1521463 	1519986 	1516981 
A,NR,TOTAL,F,LU	158478 	159408 	161500 	163600 	165100 	167500 	169100 	170215 	171000 	171500 	172307 	173291 	175227 	176670 	178490 	180167 	181557 	182372 	183289 	183925 	185475 	186600 	187550 	187675 	187877 	188100 	188700 	189800 	190888 	192270 	193948 	196056 	198398 	200884 	203640 	206487 	209588 	212161 	214687 	217009 	219985 	222700 	225226 	227291 	230252 	233074 	236986 	240395 	244192 	248665 	252660 	257221 	263033 b	268627 	274563 	280986 	287056 	294026 b	299425 	305174 	311144 	315274 	320333 	328365 	333776 	: 
A,NR,TOTAL,F,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1278843 	1285366 	1293006 	1301605 	1312548 	1322646 	1331443 	1338420 	1345557 	1351568 	1354307 	1356752 	1361170 	1367779 	1375340 	1382940 	1391416 	1402581 	1416322 	1427415 	1427609 	1421705 	1414390 	1386941 	1365402 	1346259 	1330734 	1318111 	1305306 	1293810 	1284827 	1270420 	1254708 	1244563 	1232055 	1217615 	1205816 	1195049 	1184769 	1170186 	1149573 	1126666 	1110001 	1097245 	1084423 	1074889 	1064658 	1054433 	1044738 	1035059 	1026719 	1017998 	1006700 	1010687 	1003142 	997641 
A,NR,TOTAL,F,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16930 	17045 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19475 	: 
A,NR,TOTAL,F,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1899612 	1894500 	1890261 	1885004 	1879021 	1875595 	1870568 	1860080 	1855244 	1852581 	1850208 	1848324 	1847816 	1847151 	1846128 	1493516 be	1477980 e	1465618 e	1446229 e	1424739 e	1402708 e	1381477 e	1346864 e	1325162 ep	1293798 ep	: 
A,NR,TOTAL,F,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	306100 	307540 	308794 	309831 	311009 	311644 	310980 	312066 	312344 	313075 	313778 	313725 	313949 	314092 	314366 	314577 	314484 	314635 	314618 	314470 	314318 	313875 	312509 	312004 	316854 	316677 
A,NR,TOTAL,F,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	966976 	977388 	984009 	994484 	1000065 	1005439 	1010106 	1014875 	1019035 	1007766 	1011232 	1014051 	1016116 	1018202 	1019938 	1021815 	1023907 	1026404 	1027868 	1029156 	1030928 	1032654 	1033677 	1035089 	1036018 	1036932 	1036539 	1033590 	926099 b	922921 	921508 	: 
A,NR,TOTAL,F,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	157975 	159543 	160549 	162210 	163269 	164086 	: 	169276 	170529 	173032 	174138 	175267 	176872 	178535 	183969 b	185938 	187806 	189690 	191354 	191434 	192953 	194208 	195277 	196331 	197726 	199278 	200460 	201768 	203088 	204161 	204097 	205098 	206319 	207824 	208584 	209851 	211440 	213935 	218310 	223127 	227632 	234099 	240787 	248296 	248511 	249705 	257230 	264697 	269303 
