freq,unit,sex,age,geo\TIME_PERIOD	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,NR,F,TOTAL,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1919737 	1973156 	: 	: 
A,NR,F,TOTAL,EE	6859 	7072 	7468 	7119 	6943 	7402 	7576 	7407 	7634 	8127 	8130 	8042 	8304 	8393 	8192 	8791 	9221 	9096 	9406 	9516 	9532 	9596 	9403 	9531 	10152 	10245 	9637 	9874 	10080 	9840 	10102 	10110 	10075 	10561 	10729 	9995 	9391 	9157 	9586 	9061 	9138 	8989 	8986 	8960 	8618 	8482 	8463 	8424 	8272 	8085 	8027 	7761 	7840 	8012 	8033 	8026 	8057 	8218 	8350 	8173 	8374 	9802 	9117 	8341 	: 
A,NR,F,TOTAL,EEA30_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2381303 	2370114 	2362951 	2426390 	2380076 	2456111 	2439055 	2401496 	2410570 	2428577 	2446857 	2460054 	2426434 	2482854 	2438180 	2468527 	2476824 	2456339 	2464882 	2477734 	2435150 	2414003 	2448767 	2504634 	2375342 	2433762 	2390604 	2416555 	2449408 	2450036 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,F,TOTAL,EEA31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2405390 	2394479 	2386985 	2452616 	2405944 	2481214 	2464162 	2427402 	2435995 	2454348 	2472175 	2485364 	2450740 	2507297 	2461969 	2493005 	2501563 	2481661 	2490511 	2503074 	2459919 	2438478 	2473605 	2530690 	2399791 	2459486 	2415653 	2442622 	2475330 	2476431 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,F,TOTAL,EFTA	41100 	40241 	42943 	45102 	42391 	43237 	43880 	43289 	45346 	45916 	45217 	45913 	45408 	46060 	45261 	45088 	45842 	44850 	46490 	47017 	47737 	48444 	48089 	49210 	48537 	50077 	50151 	50600 	51951 	52010 	54284 	53217 	53208 	54765 	53407 	54989 	54600 	55474 	54580 	55839 	55501 	54613 	55853 	55738 	53356 	53533 	53747 	54347 	54266 	55068 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,F,TOTAL,EL	29789 	31268 	32630 	32680 	33750 	32828 	32784 	35242 	35949 	34852 	35622 	35986 	37399 	37757 	37026 	38716 	39612 	40501 	39128 	39539 	42341 	41526 	41211 	43562 	42181 	44434 	43985 	45981 	43861 	44085 	44719 	45393 	46663 	46280 	46434 	47308 	47487 	47190 	49031 	49092 	49764 	48706 	49509 	50587 	49858 	49656 	50186 	52529 	51589 	51301 	52604 	53100 	56533 	54164 	55194 	59405 	58250 	61333 	58910 	61877 	64862 	70503 	69696 	62903 	62427 
A,NR,F,TOTAL,ES	129059 	126389 	133220 	134798 	129298 	129904 	130777 	132460 	134306 	143676 	136001 	145464 	135685 	143634 	142537 	142722 	143028 	140454 	141240 	137640 	137119 	138949 	135607 	144194 	140894 	147698 	147552 	146182 	150703 	152432 	156363 	158347 	154428 	159149 	158318 	161739 	164548 	164426 	170293 	175847 	170923 	169675 	174536 	184209 	176299 	184894 	176678 	183597 	186083 	185308 	183402 	187489 	196472 	190047 	193620 	208561 	200885 	209511 	210482 	205209 	243715 	218872 	229273 	214543 	: 
A,NR,F,TOTAL,EU27_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2361816 	2350233 	2343316 	2406318 	2359685 	2434683 	2418129 	2379667 	2387984 	2406099 	2423820 	2437395 	2403858 	2459061 	2415532 	2445297 	2454082 	2433044 	2441864 b	2453958 	2411777 	2390743 	2424953 	2481681 	2353179 	2411648 	2367920 	2393764 	2426912 	2427416 	2432309 	2417829 	2501723 	2490284.0 	2456704.0 	2614326.0 	2548416.0 	2629005.0 	2642078.0 	: 	: 	: 	: 	: 	: 
A,NR,F,TOTAL,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2056756 	2045769 	2034520 	2102267 	2061730 	2120692 	2109930 	2079513 	2083343 	2094330 	2121940 	2130951 	2102461 	2142819 	2115018 	2135004 	2148123 	2129034 	2138482 	2147604 	2118367 	2099707 	2131411 	2185154 	2072386 	2131512 	2094946 	2120034 	2149882 	2164998 	2168001 	2158923 	2231980 	2218999.0 	2191257.0 	2332620.0 	2271031.0 	2348872.0 	2357845.0 	2332589 	2576469 	2621482 	2583835 	: 	: 
A,NR,F,TOTAL,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2385903 	2374598 	2367350 	2432544 	2385553 	2459786 	2443236 	2405573 	2413409 	2431870 	2449138 	2462705 	2428164 	2483504 	2439321 	2469775 	2478821 	2458366 	2467493 	2479298 	2436546 	2415218 	2449791 	2507737 	2377628 	2437372 	2392969 	2419831 	2452834 	2453811 	2458722 	2443664 	2527657 	2515682.0 	2482578.0 	2642117.0 	2574614.0 	2656621.0 	2668820.0 	: 	: 	: 	: 	: 	: 
A,NR,F,TOTAL,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20654 	21028 	20541 	21726 	21698 	23308 	23155 	23660 	24368 	24597 	25042 	24715 	24989 	26234 	24467 	25029 	24893 	25160 	24776 	24914 	25286 	24767 	25426 	25074 	23798 	23871 	23750 	24268 	24637 	24733 	25348 	25250 	26084 	25841 	26438 	26500 	27001 	26827 	27343 	26867 	27523 	28502 	31489 	30206 	: 
A,NR,F,TOTAL,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	264041 	266987 	263186 	263325 	266552 	277857 	250862 	261646 	255269 	257512 	265142 	268887 	269962 	267141 	282660 	281955 	277054 	296779 	296985 	305390 	306010 	308448 	333969 	328101 	338793 	320703 	: 
A,NR,F,TOTAL,FX	255210 	242860 	246581 	272200 	251518 	263031 	255582 	262183 	267746 	275736 	263074 	268611 	264600 	270801 	265947 	269245 	266928 	255205 	260698 	258071 	261626 	267209 	260444 	270758 	260022 	265604 	263147 	252106 	252144 	255020 	253537 	252125 	250024 	256586 	249216 	256512 	258984 	257510 	259811 	262801 	258821 	258799 	262137 	273315 	246342 	256899 	250609 	252810 	260434 	264199 	265054 	262325 	277759 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,F,TOTAL,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24151 	20718 	19797 	19087 	19691 	22434 	23183 	24264 	: 	23684 	24236 	23923 	24673 	23399 	22688 	22640 	24326 	29750 	23752 	20564 	21152 
A,NR,F,TOTAL,HR	20668 	18798 	21143 	19358 	21329 	19836 	18600 	20392 	21255 	22571 	21230 	21356 	22934 	21942 	21354 	21905 	22053 	21410 	23179 	22950 	24087 	24365 	24034 	26226 	25868 	25103 	25107 	25906 	25425 	25771 	25318 	25310 	24306 	24443 	23789 	24478 	24739 	25322 	25629 	25340 	24769 	24475 	24838 	26056 	24449 	25724 	25049 	26067 	25922 	26395 	26413 	25835 	25934 	25398 	25874 	27791 	26198 	27616 	26742 	26442 	28930 	31575 	29064 	25658 	: 
A,NR,F,TOTAL,HU	49858 	47102 	53022 	48582 	48928 	52636 	49732 	53052 	55642 	55834 	57652 	58702 	57177 	59272 	60324 	62873 	63835 	63076 	67042 	64705 	68626 	68257 	68098 	69992 	68470 	69580 	70030 	67684 	66703 	68174 	68724 	68051 	69148 	69746 	68235 	68087 	68303 	66156 	66570 	68569 	65126 	63794 	63996 	65807 	64111 	65951 	63752 	64697 	63758 	64090 	65319 	64912 	65936 	64857 	64296 	68100 	64425 	67706 	67108 	66874 	72468 	78730 	69870 	65725 	: 
A,NR,F,TOTAL,IE	15176 	16013 	15483 	15596 	15000 	15067 	15965 	14365 	15126 	15394 	15239 	14533 	15650 	15503 	15998 	15096 	15578 	15335 	15352 	15078 	15242 	14861 	14702 	14950 	14591 	15012 	15317 	14411 	14600 	15053 	14542 	14702 	14415 	15113 	14610 	15184 	15051 	15080 	15010 	15647 	15199 	14521 	14293 	14192 	13864 	13848 	13883 	13726 	13817 	13653 	13627 	13964 	14241 	14546 	14355 	14899 	15047 	14892 	15095 	14837 	15639 	16356 	16998 	16809 	: 
A,NR,F,TOTAL,IS	582 	569 	590 	599 	592 	599 	615 	621 	653 	663 	640 	655 	658 	646 	636 	606 	579 	631 	637 	660 	666 	738 	732 	703 	734 	766 	742 	796 	849 	830 	794 	790 	844 	879 	819 	940 	887 	857 	882 	937 	918 	801 	886 	926 	861 	893 	944 	941 	1005 	969 	955 	987 	1002 	1063 	999 	1114 	1112 	1114 	1115 	1118 	1138 	1156 	1328 	1195 	: 
A,NR,F,TOTAL,IT	225641 	218357 	238444 	241574 	227768 	242571 	231225 	239354 	250171 	250535 	244433 	244561 	244636 	258110 	249160 	259405 	257487 	255355 	251402 	250719 	260055 	256040 	252338 	268477 	252672 	260637 	259701 	253651 	258277 	254256 	261082 	265607 	262374 	266547 	269116 	269559 	269848 	274481 	280160 	277090 	277618 	273483 	279093 	297596 	273144 	287455 	282144 	291009 	299643 	303808 	301394 	305831 	317628 	310390 	309184 	339607 	319486 	339556 	330638 	330765 	380899 	361136 	372771 	348450 	: 
A,NR,F,TOTAL,LI	51 	55 	79 	58 	70 	65 	67 	73 	56 	69 	70 	77 	61 	73 	68 	80 	71 	60 	61 	69 	87 	68 	80 	64 	81 	73 	86 	82 	88 	79 	88 	91 	72 	86 	106 	120 	101 	105 	91 	95 	118 	108 	106 	114 	93 	102 	115 	112 	101 	114 	123 	122 	108 	123 	147 	130 	129 	122 	131 	134 	155 	133 	148 	124 	: 
A,NR,F,TOTAL,LT	10906 	11155 	12616 	11386 	10801 	11728 	11794 	11989 	12619 	13238 	13565 	12936 	14107 	14121 	14253 	14923 	15212 	15681 	16170 	16431 	16979 	16717 	16400 	17291 	18452 	18885 	17786 	18303 	18590 	18472 	19155 	19285 	19291 	21315 	21152 	21023 	20048 	19541 	19564 	19031 	18511 	18828 	19256 	19131 	19473 	20415 	21004 	20941 	20914 	20204 	20584 	20093 	20247 	20722 	20142 	21247 	20778 	20856 	20550 	19788 	22230 	24857 	22427 	18928 	: 
A,NR,F,TOTAL,LU	1691 	1646 	1803 	1798 	1673 	1802 	1813 	1824 	1888 	1883 	1866 	1981 	1884 	1843 	2001 	2042 	2084 	1832 	1924 	1852 	2004 	1968 	1957 	1984 	1949 	1933 	1883 	1965 	1809 	1985 	1893 	1848 	2016 	1929 	1906 	1820 	1916 	2009 	1930 	1896 	1859 	1902 	1850 	2048 	1765 	1841 	1954 	1934 	1846 	1854 	1857 	1924 	1979 	1958 	1821 	2017 	1927 	2132 	2123 	2099 	2234 	2195 	2202 	2249 	: 
A,NR,F,TOTAL,LV	11327 	11578 	12770 	12146 	11148 	12004 	12420 	13029 	13110 	13588 	14016 	13693 	14166 	14693 	14459 	15391 	15460 	16040 	16100 	16502 	16457 	16225 	15973 	16558 	17227 	18205 	16776 	17231 	17183 	16852 	17861 	17603 	17442 	18735 	19575 	18588 	16811 	16818 	17258 	16391 	16050 	16454 	16075 	16544 	16134 	16176 	16477 	16682 	15574 	15358 	15479 	14683 	15224 	15173 	14743 	15145 	15058 	15168 	15274 	14741 	15384 	18413 	16192 	14609 	: 
A,NR,F,TOTAL,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	133 	: 
A,NR,F,TOTAL,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20001 	21412 	20638 	20812 	20139 	19881 	20498 	18671 	18786 	18184 	18870 	: 	18074 	17535 	17489 	17111 	19267 	22026 	16871 p	15635 	15577 
A,NR,F,TOTAL,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2757 	2876 	2931 	2726 	2854 	2699 	2757 	2929 	2837 	2882 	3120 	3079 	3088 	3151 	3109 	3377 	4261 	: 	3034 	: 
A,NR,F,TOTAL,MK	6884 	6454 	7970 	6427 	6468 	6142 	5989 	5968 	5936 	6245 	5881 	5832 	6152 	5541 	5518 	5892 	5584 	5824 	5703 	5687 	6081 	5999 	6067 	6374 	6223 	6380 	6486 	6625 	6558 	6498 	6433 	6556 	7092 	6833 	6991 	7384 	7197 	7520 	7714 	7578 	7926 	7606 	8071 	8174 	8294 	8588 	8630 	9250 	9010 	9020 	8945 	9261 	9611 	9072 	9508 	9899 	9673 	9764 	9388 	9830 	11828 	13361 	: 	9547 	: 
A,NR,F,TOTAL,MT	1298 	1457 	1343 	1441 	1328 	1432 	1402 	1454 	1404 	1440 	1451 	1479 	1381 	1445 	1325 	1398 	1441 	1389 	1619 	1448 	1553 	1465 	1501 	1573 	1405 	1384 	1370 	1410 	1317 	1297 	1344 	1416 	1417 	1278 	1323 	1341 	1312 	1352 	1458 	1549 	1450 	1439 	1421 	1562 	1514 	1555 	1549 	1501 	1575 	1549 	1521 	1603 	1672 	1600 	1615 	1710 	1698 	1756 	1812 	1819 	1969 	2077 	2051 	1996 	2037 
A,NR,F,TOTAL,NL	40185 	39897 	41913 	42680 	41447 	43542 	44878 	44007 	46362 	48057 	48567 	49095 	50383 	49224 	48645 	50211 	50491 	48833 	50792 	50364 	50978 	52045 	53118 	53492 	55014 	56857 	58654 	57243 	58762 	61816 	62196 	63279 	63623 	67911 	66443 	67446 	68553 	68540 	69273 	71615 	71754 	72058 	73357 	72924 	70194 	70040 	70078 	68225 	70234 	68870 	70081 	70482 	72906 	72885 	72102 	76105 	76817 	77553 	78841 	77453 	84361 	85203 	86363 	85602 	: 
A,NR,F,TOTAL,NO	15405 	15536 	15960 	17481 	16429 	16077 	16485 	16466 	17274 	17629 	17370 	17668 	17887 	18068 	17979 	18167 	18291 	18080 	18604 	18977 	18734 	19075 	18823 	19305 	19576 	20589 	20098 	20951 	21649 	21569 	22155 	21778 	21660 	22828 	21723 	22170 	21754 	22333 	22045 	22744 	22337 	22351 	22822 	21913 	21209 	21119 	21625 	21738 	21390 	21537 	21472 	21324 	: 	: 	20688 	20987 	21043 	21125 	20970 	20705 	20568 	21424 	22892 	21926 	22055 
A,NR,F,TOTAL,PL	106878 	108432 	114260 	109923 	113754 	111384 	111009 	118005 	125528 	124480 	126064 	131616 	124614 	130342 	130641 	139061 	140456 	143424 	150063 	149719 	160991 	151789 	157483 	164844 	173189 	180492 	177539 	178638 	173695 	177964 	179914 	186928 	182710 	184212 	181628 	180397 	182012 	178277 	175731 	177399 	172637 	170269 	167818 	171311 	168839 	171509 	171387 	174985 	177056 	181114 	178645 	177323 	182694 	185616 	180676 	190452 	185859 	195181 	200553 	198286 	227611 	250859 	218702 	199550 	199401 
A,NR,F,TOTAL,PT	46799 	48845 	47167 	47854 	47438 	46259 	48614 	46612 	46346 	49477 	45729 	48197 	44293 	47005 	47450 	46675 	48768 	45627 	46565 	44836 	45319 	45685 	44040 	46134 	46213 	46265 	45725 	45520 	46598 	45697 	49575 	49697 	47700 	50390 	47129 	49397 	50712 	49937 	50551 	51692 	50341 	50254 	50881 	52829 	48810 	51971 	48519 	50133 	50698 	51124 	51734 	50301 	53139 	52369 	51610 	54364 	54947 	54670 	56322 	55969 	61988 	62113 	62621 	59034 	59240 
A,NR,F,TOTAL,RO	79225 	80809 	85766 	77301 	75231 	81282 	77786 	87906 	92244 	97793 	93957 	94406 	92642 	100002 	93031 	95813 	99785 	100995 	101329 	104350 	111438 	105948 	106699 	111340 	110529 	116492 	113869 	120882 	119777 	116841 	115262 	117213 	121633 	120748 	120905 	123095 	131296 	126524 	123734 	123812 	119495 	120054 	125186 	123865 	120450 	123640 	121830 	118560 	117792 	119663 	121766 	119259 	122032 	118266 	121768 	125830 	123153 	125596 	125687 	123644 	139229 	160629 	130005 	116318 	116880 
A,NR,F,TOTAL,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50291 	47948 	50079 	50842 	50927 	52435 	50559 	50548 	50954 	51623 	51221 	50821 	50491 	49390 	50237 	51533 	50126 	51966 	50665 	50149 	56400 	66714 	54255 	48634 	: 
A,NR,F,TOTAL,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1055260 	1058900 	1018142 	984596 	985323 	962229 	977840 	928226 	: 	917419 	919364 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
